ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-07-15T14:09:26.694921+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T14:09:26.694921+00:00,bSOL,1.290721,1.3038,-1.0133,orca,470643,-1.2133,0
2026-07-15T14:09:26.694921+00:00,INF,1.407837,1.4347,-1.9081,meteora,245709,-2.1081,0
2026-07-15T14:09:26.694921+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201367,-1.3111,0
2026-07-15T14:09:26.694921+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,494,-1.1266,0
2026-07-15T14:09:26.694921+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T14:15:30.488910+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6333412,-1.3078,0
2026-07-15T14:15:30.488910+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T14:15:30.488910+00:00,bSOL,1.290721,1.3038,-1.0133,orca,470943,-1.2133,0
2026-07-15T14:15:30.488910+00:00,INF,1.407837,1.4347,-1.9081,meteora,245709,-2.1081,0
2026-07-15T14:15:30.488910+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201367,-1.3111,0
2026-07-15T14:15:30.488910+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,494,-1.1266,0
2026-07-15T14:15:30.488910+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T14:30:55.854158+00:00,jitoSOL,1.275866,1.2897,-1.0843,orca,6321961,-1.2843,0
2026-07-15T14:30:55.854158+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T14:30:55.854158+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469261,-1.2133,0
2026-07-15T14:30:55.854158+00:00,INF,1.407837,1.435,-1.9294,meteora,244068,-2.1294,0
2026-07-15T14:30:55.854158+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201367,-1.3111,0
2026-07-15T14:30:55.854158+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,493,-1.1356,0
2026-07-15T14:30:55.854158+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T14:45:31.716417+00:00,jitoSOL,1.275866,1.29,-1.1078,meteora,2132051,-1.3078,0
2026-07-15T14:45:31.716417+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T14:45:31.716417+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469261,-1.2133,0
2026-07-15T14:45:31.716417+00:00,INF,1.407837,1.4347,-1.9081,meteora,244392,-2.1081,0
2026-07-15T14:45:31.716417+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201367,-1.3111,0
2026-07-15T14:45:31.716417+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T14:45:31.716417+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T15:01:06.276008+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,5069692,-1.3078,0
2026-07-15T15:01:06.276008+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T15:01:06.276008+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469381,-1.2133,0
2026-07-15T15:01:06.276008+00:00,INF,1.407837,1.4346,-1.901,meteora,245233,-2.101,0
2026-07-15T15:01:06.276008+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201367,-1.3111,0
2026-07-15T15:01:06.276008+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,494,-1.1536,0
2026-07-15T15:01:06.276008+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T15:15:32.675260+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,5120422,-1.3078,0
2026-07-15T15:15:32.675260+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T15:15:32.675260+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469259,-1.2133,0
2026-07-15T15:15:32.675260+00:00,INF,1.407837,1.4347,-1.9081,meteora,245238,-2.1081,0
2026-07-15T15:15:32.675260+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200300,-1.328,0
2026-07-15T15:15:32.675260+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T15:15:32.675260+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T15:30:56.761901+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,5219290,-1.3156,0
2026-07-15T15:30:56.761901+00:00,mSOL,1.376648,1.3907,-1.0207,meteora,1411273,-1.2207,0
2026-07-15T15:30:56.761901+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468059,-1.2133,0
2026-07-15T15:30:56.761901+00:00,INF,1.407837,1.435,-1.9294,meteora,244162,-2.1294,0
2026-07-15T15:30:56.761901+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200300,-1.328,0
2026-07-15T15:30:56.761901+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,493,-1.1266,0
2026-07-15T15:30:56.761901+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T15:45:39.153540+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,5226344,-1.3156,0
2026-07-15T15:45:39.153540+00:00,mSOL,1.376648,1.3907,-1.0207,meteora,1408925,-1.2207,0
2026-07-15T15:45:39.153540+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469681,-1.2133,0
2026-07-15T15:45:39.153540+00:00,INF,1.407837,1.435,-1.9294,meteora,244162,-2.1294,0
2026-07-15T15:45:39.153540+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200300,-1.328,0
2026-07-15T15:45:39.153540+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,493,-1.1536,0
2026-07-15T15:45:39.153540+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T15:51:30.797479+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,5398832,-1.3156,0
2026-07-15T15:51:30.797479+00:00,mSOL,1.376648,1.3907,-1.0207,meteora,1408925,-1.2207,0
2026-07-15T15:51:30.797479+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469801,-1.2133,0
2026-07-15T15:51:30.797479+00:00,INF,1.407837,1.435,-1.9294,meteora,244162,-2.1294,0
2026-07-15T15:51:30.797479+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200300,-1.328,0
2026-07-15T15:51:30.797479+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,493,-1.1536,0
2026-07-15T15:51:30.797479+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T16:01:09.479317+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,5675407,-1.3156,0
2026-07-15T16:01:09.479317+00:00,mSOL,1.376648,1.3907,-1.0207,meteora,1410735,-1.2207,0
2026-07-15T16:01:09.479317+00:00,bSOL,1.290721,1.3038,-1.0133,orca,469801,-1.2133,0
2026-07-15T16:01:09.479317+00:00,INF,1.407837,1.4347,-1.9081,meteora,245146,-2.1081,0
2026-07-15T16:01:09.479317+00:00,jupSOL,1.183945,1.1975,-1.1449,orca,200606,-1.3449,0
2026-07-15T16:01:09.479317+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T16:01:09.479317+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T16:15:32.661635+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,5994665,-1.3156,0
2026-07-15T16:15:32.661635+00:00,mSOL,1.376648,1.3907,-1.0207,meteora,1402976,-1.2207,0
2026-07-15T16:15:32.661635+00:00,bSOL,1.290721,1.304,-1.0288,orca,467660,-1.2288,0
2026-07-15T16:15:32.661635+00:00,INF,1.407837,1.435,-1.9294,meteora,243316,-2.1294,0
2026-07-15T16:15:32.661635+00:00,jupSOL,1.183945,1.1973,-1.128,orca,199732,-1.328,0
2026-07-15T16:15:32.661635+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T16:15:32.661635+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T16:30:54.075558+00:00,jitoSOL,1.275866,1.2897,-1.0843,orca,6251994,-1.2843,0
2026-07-15T16:30:54.075558+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404797,-1.228,0
2026-07-15T16:30:54.075558+00:00,bSOL,1.290721,1.304,-1.0288,orca,467179,-1.2288,0
2026-07-15T16:30:54.075558+00:00,INF,1.407837,1.435,-1.9294,meteora,242845,-2.1294,0
2026-07-15T16:30:54.075558+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,199700,-1.3111,0
2026-07-15T16:30:54.075558+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T16:30:54.075558+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T16:45:33.159663+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6245469,-1.3,0
2026-07-15T16:45:33.159663+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1397259,-1.228,0
2026-07-15T16:45:33.159663+00:00,bSOL,1.290721,1.3038,-1.0133,orca,464633,-1.2133,0
2026-07-15T16:45:33.159663+00:00,INF,1.407837,1.4351,-1.9365,meteora,242511,-2.1365,0
2026-07-15T16:45:33.159663+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,199700,-1.3111,0
2026-07-15T16:45:33.159663+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T16:45:33.159663+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:01:00.141817+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6280359,-1.3235,0
2026-07-15T17:01:00.141817+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1397982,-1.228,0
2026-07-15T17:01:00.141817+00:00,bSOL,1.290721,1.3041,-1.0365,orca,466278,-1.2365,0
2026-07-15T17:01:00.141817+00:00,INF,1.407837,1.4347,-1.9081,meteora,243453,-2.1081,0
2026-07-15T17:01:00.141817+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T17:01:00.141817+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T17:01:00.141817+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:01:00.141817+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T17:15:31.501070+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6289879,-1.3235,0
2026-07-15T17:15:31.501070+00:00,mSOL,1.376648,1.3905,-1.0062,meteora,1403912,-1.2062,0
2026-07-15T17:15:31.501070+00:00,bSOL,1.290721,1.3038,-1.0133,orca,467338,-1.2133,0
2026-07-15T17:15:31.501070+00:00,INF,1.407837,1.4347,-1.9081,meteora,243798,-2.1081,0
2026-07-15T17:15:31.501070+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T17:15:31.501070+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T17:15:31.501070+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:15:31.501070+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T17:17:25.509327+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6281783,-1.3235,0
2026-07-15T17:17:25.509327+00:00,mSOL,1.376648,1.3905,-1.0062,meteora,1403912,-1.2062,0
2026-07-15T17:17:25.509327+00:00,bSOL,1.290721,1.3038,-1.0133,orca,467338,-1.2133,0
2026-07-15T17:17:25.509327+00:00,INF,1.407837,1.4347,-1.9081,meteora,243798,-2.1081,0
2026-07-15T17:17:25.509327+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T17:17:25.509327+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T17:17:25.509327+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:17:25.509327+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T17:30:53.804062+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6285021,-1.3235,0
2026-07-15T17:30:53.804062+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404670,-1.228,0
2026-07-15T17:30:53.804062+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466676,-1.2133,0
2026-07-15T17:30:53.804062+00:00,INF,1.407837,1.4347,-1.9081,meteora,243641,-2.1081,0
2026-07-15T17:30:53.804062+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T17:30:53.804062+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T17:30:53.804062+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:30:53.804062+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T17:45:33.545322+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6290689,-1.3235,0
2026-07-15T17:45:33.545322+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404309,-1.228,0
2026-07-15T17:45:33.545322+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466676,-1.2133,0
2026-07-15T17:45:33.545322+00:00,INF,1.407837,1.4347,-1.9081,meteora,244017,-2.1081,0
2026-07-15T17:45:33.545322+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T17:45:33.545322+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,491,-1.1356,0
2026-07-15T17:45:33.545322+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T17:45:33.545322+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T18:01:02.251247+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6300249,-1.3235,0
2026-07-15T18:01:02.251247+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404309,-1.228,0
2026-07-15T18:01:02.251247+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468659,-1.2133,0
2026-07-15T18:01:02.251247+00:00,INF,1.407837,1.4347,-1.9081,meteora,244049,-2.1081,0
2026-07-15T18:01:02.251247+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T18:01:02.251247+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,491,-1.1536,0
2026-07-15T18:01:02.251247+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T18:01:02.251247+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T18:15:29.205958+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6317948,-1.3,0
2026-07-15T18:15:29.205958+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404309,-1.228,0
2026-07-15T18:15:29.205958+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468118,-1.2133,0
2026-07-15T18:15:29.205958+00:00,INF,1.407837,1.4347,-1.9081,meteora,244739,-2.1081,0
2026-07-15T18:15:29.205958+00:00,jupSOL,1.183945,1.197,-1.1027,orca,199802,-1.3027,0
2026-07-15T18:15:29.205958+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T18:15:29.205958+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T18:15:29.205958+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T18:30:55.988420+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6308233,-1.3,0
2026-07-15T18:30:55.988420+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1404309,-1.228,0
2026-07-15T18:30:55.988420+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468118,-1.2133,0
2026-07-15T18:30:55.988420+00:00,INF,1.407837,1.4347,-1.9081,meteora,244488,-2.1081,0
2026-07-15T18:30:55.988420+00:00,jupSOL,1.183945,1.197,-1.1027,orca,200677,-1.3027,0
2026-07-15T18:30:55.988420+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T18:30:55.988420+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T18:30:55.988420+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T18:37:51.393330+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6314710,-1.3,0
2026-07-15T18:37:51.393330+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1409372,-1.228,0
2026-07-15T18:37:51.393330+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468118,-1.2133,0
2026-07-15T18:37:51.393330+00:00,INF,1.407837,1.4347,-1.9081,meteora,244645,-2.1081,0
2026-07-15T18:37:51.393330+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200843,-1.328,0
2026-07-15T18:37:51.393330+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T18:37:51.393330+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T18:37:51.393330+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T18:45:32.005019+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6314710,-1.3,0
2026-07-15T18:45:32.005019+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1407387,-1.228,0
2026-07-15T18:45:32.005019+00:00,bSOL,1.290721,1.304,-1.0288,orca,467900,-1.2288,0
2026-07-15T18:45:32.005019+00:00,INF,1.407837,1.4347,-1.9081,meteora,244645,-2.1081,0
2026-07-15T18:45:32.005019+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T18:45:32.005019+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,492,-1.1536,0
2026-07-15T18:45:32.005019+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T18:45:32.005019+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T19:01:10.089651+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6314710,-1.3,0
2026-07-15T19:01:10.089651+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1402518,-1.228,0
2026-07-15T19:01:10.089651+00:00,bSOL,1.290721,1.304,-1.0288,orca,467900,-1.2288,0
2026-07-15T19:01:10.089651+00:00,INF,1.407837,1.435,-1.9294,meteora,243504,-2.1294,0
2026-07-15T19:01:10.089651+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T19:01:10.089651+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T19:01:10.089651+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T19:01:10.089651+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T19:15:29.802612+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6279084,-1.3,0
2026-07-15T19:15:29.802612+00:00,mSOL,1.376648,1.3908,-1.028,meteora,1401976,-1.228,0
2026-07-15T19:15:29.802612+00:00,bSOL,1.290721,1.304,-1.0288,orca,466097,-1.2288,0
2026-07-15T19:15:29.802612+00:00,INF,1.407837,1.4347,-1.9081,meteora,243296,-2.1081,0
2026-07-15T19:15:29.802612+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T19:15:29.802612+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,490,-1.1356,0
2026-07-15T19:15:29.802612+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T19:15:29.802612+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T19:30:52.559056+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6250036,-1.3235,0
2026-07-15T19:30:52.559056+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1394750,-1.2353,0
2026-07-15T19:30:52.559056+00:00,bSOL,1.290721,1.304,-1.0288,orca,464895,-1.2288,0
2026-07-15T19:30:52.559056+00:00,INF,1.407837,1.435,-1.9294,meteora,242093,-2.1294,0
2026-07-15T19:30:52.559056+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T19:30:52.559056+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T19:30:52.559056+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T19:30:52.559056+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T19:45:30.136449+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6254796,-1.3,0
2026-07-15T19:45:30.136449+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1396015,-1.2353,0
2026-07-15T19:45:30.136449+00:00,bSOL,1.290721,1.304,-1.0288,orca,463873,-1.2288,0
2026-07-15T19:45:30.136449+00:00,INF,1.407837,1.4347,-1.9081,meteora,242168,-2.1081,0
2026-07-15T19:45:30.136449+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T19:45:30.136449+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T19:45:30.136449+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T19:45:30.136449+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T19:51:23.779448+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6235366,-1.3,0
2026-07-15T19:51:23.779448+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1393668,-1.2353,0
2026-07-15T19:51:23.779448+00:00,bSOL,1.290721,1.304,-1.0288,orca,463453,-1.2288,0
2026-07-15T19:51:23.779448+00:00,INF,1.407837,1.435,-1.9294,meteora,241498,-2.1294,0
2026-07-15T19:51:23.779448+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T19:51:23.779448+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T19:51:23.779448+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T19:51:23.779448+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T20:00:59.399564+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6253176,-1.3,0
2026-07-15T20:00:59.399564+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1395295,-1.2353,0
2026-07-15T20:00:59.399564+00:00,bSOL,1.290721,1.3038,-1.0133,orca,463791,-1.2133,0
2026-07-15T20:00:59.399564+00:00,INF,1.407837,1.435,-1.9294,meteora,242064,-2.1294,0
2026-07-15T20:00:59.399564+00:00,jupSOL,1.183945,1.1973,-1.128,orca,200457,-1.328,0
2026-07-15T20:00:59.399564+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T20:00:59.399564+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T20:00:59.399564+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T20:15:30.413327+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6253448,-1.3,0
2026-07-15T20:15:30.413327+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1395115,-1.2353,0
2026-07-15T20:15:30.413327+00:00,bSOL,1.290721,1.3038,-1.0133,orca,464572,-1.2133,0
2026-07-15T20:15:30.413327+00:00,INF,1.407837,1.435,-1.9294,meteora,242407,-2.1294,0
2026-07-15T20:15:30.413327+00:00,jupSOL,1.183945,1.197,-1.1027,orca,198849,-1.3027,0
2026-07-15T20:15:30.413327+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T20:15:30.413327+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T20:15:30.413327+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T20:30:57.117134+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6267211,-1.3,0
2026-07-15T20:30:57.117134+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1399453,-1.2353,0
2026-07-15T20:30:57.117134+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465053,-1.2133,0
2026-07-15T20:30:57.117134+00:00,INF,1.407837,1.4347,-1.9081,meteora,242607,-2.1081,0
2026-07-15T20:30:57.117134+00:00,jupSOL,1.183945,1.197,-1.1027,orca,198849,-1.3027,0
2026-07-15T20:30:57.117134+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T20:30:57.117134+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T20:30:57.117134+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T20:45:32.997092+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6276926,-1.3,0
2026-07-15T20:45:32.997092+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1399092,-1.2353,0
2026-07-15T20:45:32.997092+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465053,-1.2133,0
2026-07-15T20:45:32.997092+00:00,INF,1.407837,1.4347,-1.9081,meteora,243077,-2.1081,0
2026-07-15T20:45:32.997092+00:00,jupSOL,1.183945,1.197,-1.1027,orca,198849,-1.3027,0
2026-07-15T20:45:32.997092+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T20:45:32.997092+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T20:45:32.997092+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T21:00:01.540753+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6266285,-1.3,0
2026-07-15T21:00:01.540753+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1399092,-1.2353,0
2026-07-15T21:00:01.540753+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465053,-1.2133,0
2026-07-15T21:00:01.540753+00:00,INF,1.407837,1.4347,-1.9081,meteora,242669,-2.1081,0
2026-07-15T21:00:01.540753+00:00,jupSOL,1.183945,1.197,-1.1027,orca,198849,-1.3027,0
2026-07-15T21:00:01.540753+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,487,-1.1356,0
2026-07-15T21:00:01.540753+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1336,-1.2792,0
2026-07-15T21:00:01.540753+00:00,dSOL,1.189701,0.0,100.0,pumpfun,0,99.8,0
2026-07-15T21:01:04.131167+00:00,jitoSOL,1.275866,1.2899,-1.1,orca,6266285,-1.3,0
2026-07-15T21:01:04.131167+00:00,mSOL,1.376648,1.3909,-1.0353,meteora,1399092,-1.2353,0
2026-07-15T21:01:04.131167+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465053,-1.2133,0
